,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
64,67,238277,MF,Philadelphia Union,Hungary,D. Gazdag,D�niel Gazdag,77.0,74.0,68.0,77.0,54.0,68.0,51.0,78.0,47.0,74.0,60.0,79.0,62.0,60.0,69.0,80.0,75.0,78.0,72.0,70.0,68.0,72.0,64.0,89.0,60.0,69.0,65.0,60.0,79.0,75.0,67.0,70.0,45.0,62.0,50,11,7,5.0,11.0,11.0,10.0,77.0,76.0
65,68,234087,MF,Barnsley,Hungary,C. Styles,Callum Styles,70.0,62.0,65.0,71.0,64.0,65.0,61.0,63.0,44.0,68.0,61.0,68.0,52.0,58.0,66.0,70.0,69.0,70.0,83.0,70.0,89.0,60.0,53.0,87.0,54.0,65.0,66.0,68.0,63.0,66.0,49.0,64.0,63.0,69.0,64,10,15,12.0,5.0,7.0,10.0,76.0,71.0
66,70,236510,FW,Ferencv�ros,Hungary,B. Varga,Barnab�s Varga,70.0,74.0,45.0,66.0,18.0,64.0,32.0,80.0,73.0,54.0,59.0,62.0,47.0,47.0,32.0,70.0,68.0,72.0,70.0,74.0,69.0,69.0,75.0,67.0,64.0,68.0,55.0,15.0,78.0,53.0,70.0,65.0,11.0,12.0,11,15,11,7.0,12.0,9.0,10.0,71.0,71.0
67,71,234171,FW,SC Freiburg,Hungary,R. Sallai,Roland Sallai,73.0,70.0,71.0,78.0,37.0,69.0,75.0,73.0,51.0,76.0,67.0,80.0,55.0,45.0,63.0,79.0,77.0,70.0,77.0,74.0,77.0,69.0,70.0,63.0,69.0,64.0,74.0,39.0,76.0,74.0,62.0,65.0,32.0,37.0,38,7,5,11.0,14.0,9.0,10.0,77.0,76.0
68,72,230718,DF,Ferencv�ros,Hungary,E. Botka,Endre Botka,71.0,36.0,51.0,55.0,70.0,71.0,68.0,38.0,67.0,61.0,21.0,48.0,46.0,28.0,42.0,61.0,74.0,68.0,62.0,60.0,63.0,41.0,78.0,58.0,72.0,28.0,81.0,70.0,42.0,32.0,41.0,56.0,71.0,70.0,74,12,11,11.0,6.0,5.0,10.0,69.0,69.0
69,73,268099,GK,10,Hungary,P. Szappanos,P�ter Szappanos,10.0,10.0,10.0,10.0,10.0,10.0,21.0,17.0,11.0,28.0,19.0,16.0,12.0,12.0,22.0,12.0,25.0,23.0,27.0,63.0,23.0,45.0,63.0,18.0,80.0,19.0,22.0,12.0,16.0,51.0,19.0,31.0,15.0,14.0,12,62,63,60.0,58.0,74.0,24.0,65.0,65.0
70,74,236449,FW,10,Hungary,K. Csoboth,Kevin Csoboth,87.0,57.0,57.0,68.0,26.0,47.0,50.0,65.0,48.0,60.0,43.0,67.0,70.0,59.0,50.0,69.0,86.0,88.0,72.0,50.0,84.0,50.0,55.0,72.0,40.0,52.0,32.0,28.0,57.0,62.0,56.0,58.0,20.0,25.0,17,11,9,14.0,12.0,9.0,10.0,74.0,65.0
71,75,256780,DF,Hertha BSC,Germany,M. D�rdai,M�rton D�rdai,63.0,33.0,65.0,63.0,73.0,71.0,60.0,25.0,69.0,68.0,35.0,60.0,44.0,31.0,76.0,64.0,66.0,61.0,65.0,69.0,65.0,55.0,75.0,68.0,74.0,30.0,68.0,75.0,31.0,68.0,36.0,69.0,72.0,74.0,73,15,11,11.0,8.0,14.0,10.0,78.0,72.0
72,76,257630,FW,10,Hungary,K. Horv�th,Krisztofer Horv�th,67.0,63.0,58.0,69.0,40.0,41.0,57.0,60.0,49.0,61.0,53.0,70.0,64.0,53.0,57.0,70.0,69.0,65.0,67.0,59.0,61.0,75.0,45.0,40.0,40.0,63.0,45.0,30.0,55.0,55.0,62.0,66.0,42.0,40.0,45,7,13,14.0,8.0,8.0,10.0,75.0,62.0
73,77,278113,MF,10,Hungary,M. Kata,Mih�ly Kata,70.0,54.0,58.0,65.0,52.0,56.0,41.0,54.0,48.0,67.0,42.0,65.0,49.0,43.0,62.0,63.0,70.0,70.0,71.0,60.0,72.0,50.0,57.0,52.0,58.0,61.0,55.0,53.0,60.0,61.0,48.0,62.0,57.0,50.0,43,7,6,14.0,8.0,8.0,10.0,70.0,61.0
74,78,177683,GK,Inter,Switzerland,Y. Sommer,Yann Sommer,10.0,10.0,10.0,10.0,10.0,10.0,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,36.0,25.0,48.0,54.0,55.0,82.0,58.0,62.0,67.0,45.0,68.0,12.0,38.0,21.0,15.0,64.0,24.0,54.0,9.0,19.0,12,78,79,83.0,84.0,90.0,50.0,84.0,84.0
75,79,247360,DF,VfB Stuttgart,Switzerland,L. Stergiou,Leonidas Stergiou,84.0,32.0,54.0,52.0,70.0,77.0,36.0,27.0,64.0,66.0,28.0,38.0,33.0,29.0,65.0,56.0,84.0,84.0,77.0,70.0,72.0,49.0,85.0,80.0,77.0,25.0,69.0,72.0,39.0,52.0,39.0,60.0,70.0,72.0,68,7,8,11.0,6.0,9.0,10.0,82.0,70.0
76,80,216158,DF,FSV Mainz 05,Switzerland,S. Widmer,Silvan Dominic Widmer,77.0,62.0,71.0,73.0,71.0,78.0,77.0,59.0,68.0,70.0,48.0,72.0,71.0,56.0,70.0,73.0,75.0,79.0,75.0,74.0,68.0,73.0,80.0,89.0,77.0,62.0,67.0,72.0,71.0,70.0,56.0,76.0,72.0,72.0,66,10,8,7.0,5.0,14.0,10.0,76.0,76.0
77,81,221491,DF,Borussia M�nchengladbach,Switzerland,N. Elvedi,Nico Elvedi,69.0,39.0,64.0,66.0,78.0,78.0,65.0,30.0,76.0,76.0,30.0,62.0,45.0,29.0,61.0,72.0,68.0,70.0,64.0,77.0,55.0,50.0,85.0,75.0,81.0,45.0,72.0,78.0,53.0,60.0,37.0,70.0,78.0,78.0,76,9,15,10.0,12.0,9.0,10.0,79.0,77.0
78,82,229237,DF,Manchester City,Switzerland,M. Akanji,Manuel Obafemi Akanji,77.0,48.0,70.0,72.0,83.0,78.0,55.0,38.0,79.0,82.0,42.0,71.0,54.0,59.0,80.0,75.0,75.0,79.0,66.0,82.0,67.0,75.0,87.0,71.0,80.0,48.0,77.0,82.0,37.0,65.0,40.0,78.0,83.0,85.0,82,10,9,13.0,6.0,9.0,10.0,83.0,82.0
79,85,202024,MF,Bologna,Switzerland,R. Freuler,Remo Marco Freuler,64.0,69.0,73.0,76.0,74.0,73.0,63.0,65.0,41.0,78.0,68.0,76.0,60.0,70.0,76.0,80.0,63.0,65.0,67.0,79.0,64.0,73.0,59.0,88.0,69.0,74.0,70.0,77.0,75.0,75.0,61.0,82.0,78.0,78.0,73,12,8,9.0,14.0,13.0,10.0,78.0,78.0
80,86,242530,FW,Milan,Switzerland,N. Okafor,Noah Arinzechukwu Okafor,91.0,74.0,69.0,77.0,31.0,74.0,66.0,76.0,63.0,72.0,68.0,76.0,67.0,63.0,64.0,78.0,91.0,91.0,87.0,76.0,71.0,74.0,88.0,71.0,83.0,72.0,53.0,20.0,75.0,73.0,70.0,73.0,38.0,25.0,20,14,14,11.0,6.0,5.0,10.0,83.0,76.0
81,87,199503,MF,Bayer 04 Leverkusen,Switzerland,G. Xhaka,Granit Xhaka,49.0,74.0,82.0,73.0,75.0,82.0,74.0,67.0,62.0,86.0,50.0,72.0,76.0,77.0,85.0,83.0,48.0,50.0,49.0,79.0,61.0,90.0,69.0,85.0,78.0,79.0,91.0,76.0,76.0,82.0,65.0,74.0,76.0,79.0,74,7,8,11.0,7.0,13.0,10.0,82.0,82.0
82,88,210537,MF,Lugano,Switzerland,R. Steffen,Renato Steffen,86.0,71.0,71.0,78.0,53.0,66.0,71.0,69.0,69.0,72.0,75.0,77.0,78.0,70.0,63.0,76.0,88.0,85.0,87.0,77.0,92.0,77.0,77.0,77.0,57.0,70.0,70.0,46.0,72.0,73.0,55.0,77.0,52.0,51.0,58,16,13,12.0,8.0,6.0,10.0,76.0,76.0
83,91,190059,MF,AEK Athens,Switzerland,S. Zuber,Steven Zuber,77.0,74.0,74.0,75.0,65.0,76.0,77.0,75.0,68.0,75.0,64.0,76.0,75.0,66.0,72.0,75.0,77.0,77.0,73.0,78.0,73.0,79.0,83.0,74.0,79.0,73.0,69.0,68.0,78.0,70.0,62.0,71.0,62.0,66.0,63,15,15,7.0,14.0,9.0,10.0,76.0,76.0
84,92,236369,DF,VfL Wolfsburg,Switzerland,C. Zesiger,C�dric Zesiger,62.0,45.0,57.0,61.0,72.0,81.0,43.0,39.0,74.0,70.0,34.0,61.0,29.0,22.0,69.0,66.0,55.0,67.0,49.0,76.0,40.0,65.0,81.0,76.0,85.0,41.0,76.0,71.0,48.0,54.0,34.0,69.0,72.0,73.0,71,5,14,12.0,10.0,5.0,10.0,79.0,74.0
85,93,228593,MF,Toulouse,Switzerland,V. Sierro,Vincent Olivier Sierro,62.0,61.0,72.0,69.0,66.0,73.0,70.0,58.0,49.0,74.0,48.0,69.0,73.0,71.0,72.0,72.0,63.0,61.0,62.0,70.0,64.0,66.0,64.0,82.0,72.0,64.0,67.0,67.0,62.0,70.0,69.0,64.0,67.0,69.0,65,12,8,9.0,15.0,11.0,10.0,72.0,71.0
86,95,254807,FW,Burton Albion,Germany,K. Baah,Kwadwo Kyeremeh Baah,82.0,55.0,51.0,63.0,31.0,57.0,49.0,52.0,42.0,52.0,41.0,62.0,45.0,46.0,47.0,59.0,87.0,78.0,75.0,56.0,78.0,64.0,65.0,52.0,61.0,60.0,50.0,28.0,54.0,55.0,48.0,58.0,30.0,32.0,24,10,6,14.0,7.0,14.0,10.0,78.0,60.0
87,96,257980,FW,Bologna,Switzerland,D. Ndoye,Dan Assane Ndoye,81.0,65.0,64.0,73.0,45.0,66.0,66.0,64.0,52.0,67.0,58.0,74.0,65.0,57.0,53.0,73.0,80.0,82.0,76.0,66.0,73.0,70.0,71.0,67.0,68.0,64.0,56.0,30.0,69.0,64.0,60.0,63.0,48.0,48.0,47,10,14,10.0,15.0,12.0,10.0,81.0,71.0
88,97,236898,MF,Bologna,Switzerland,M. Aebischer,Michel Aebischer,70.0,65.0,73.0,73.0,65.0,74.0,68.0,66.0,62.0,77.0,48.0,73.0,67.0,65.0,75.0,74.0,73.0,67.0,75.0,71.0,72.0,68.0,76.0,83.0,72.0,69.0,65.0,69.0,68.0,74.0,51.0,70.0,65.0,64.0,61,10,9,15.0,9.0,15.0,10.0,76.0,73.0
89,98,235073,GK,Borussia Dortmund,Switzerland,G. Kobel,Gregor Kobel,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,13.0,39.0,10.0,24.0,13.0,12.0,33.0,34.0,38.0,52.0,37.0,85.0,29.0,56.0,71.0,30.0,81.0,10.0,24.0,14.0,10.0,59.0,12.0,66.0,15.0,15.0,15,86,84,74.0,85.0,89.0,44.0,90.0,87.0
90,99,210047,DF,Newcastle United,Switzerland,F. Sch�r,Fabian Lukas Sch�r,54.0,68.0,75.0,73.0,84.0,77.0,65.0,60.0,82.0,81.0,61.0,73.0,66.0,68.0,84.0,77.0,52.0,55.0,53.0,83.0,62.0,80.0,81.0,71.0,80.0,73.0,78.0,85.0,62.0,74.0,75.0,81.0,84.0,84.0,80,8,9,11.0,10.0,15.0,10.0,82.0,82.0
91,100,193348,MF,Chicago Fire,Switzerland,X. Shaqiri,Xherdan Shaqiri,68.0,75.0,77.0,77.0,42.0,62.0,77.0,69.0,45.0,77.0,73.0,78.0,87.0,82.0,76.0,77.0,70.0,67.0,71.0,72.0,85.0,87.0,63.0,50.0,70.0,79.0,55.0,47.0,74.0,76.0,67.0,79.0,30.0,49.0,48,13,12,12.0,11.0,11.0,10.0,75.0,75.0
92,101,257186,MF,Luzern,Switzerland,A. Jashari,Ardon Jashari,66.0,61.0,67.0,70.0,64.0,79.0,58.0,58.0,56.0,70.0,61.0,68.0,62.0,59.0,72.0,71.0,68.0,64.0,72.0,74.0,76.0,62.0,73.0,89.0,76.0,65.0,76.0,65.0,64.0,68.0,60.0,69.0,68.0,65.0,58,8,7,14.0,13.0,5.0,10.0,83.0,71.0
93,102,262642,FW,Burnley,Switzerland,Z. Amdouni,Mohamed Zeki Amdouni,72.0,74.0,69.0,76.0,46.0,70.0,58.0,76.0,65.0,75.0,65.0,76.0,62.0,60.0,67.0,77.0,72.0,72.0,75.0,73.0,68.0,74.0,77.0,72.0,73.0,75.0,59.0,47.0,75.0,77.0,62.0,73.0,43.0,42.0,45,6,9,8.0,14.0,14.0,10.0,83.0,74.0
94,103,259306,MF,Rennes,Switzerland,F. Rieder,Fabian Rieder,74.0,69.0,71.0,75.0,51.0,63.0,54.0,70.0,38.0,75.0,42.0,74.0,75.0,74.0,74.0,75.0,75.0,74.0,82.0,67.0,88.0,73.0,58.0,80.0,59.0,73.0,53.0,54.0,69.0,79.0,64.0,74.0,45.0,59.0,53,13,9,12.0,13.0,11.0,10.0,84.0,74.0
95,104,220901,GK,Arsenal,Spain,David Raya,David Raya Martin,10.0,10.0,10.0,10.0,10.0,10.0,12.0,19.0,20.0,58.0,20.0,19.0,18.0,15.0,63.0,40.0,64.0,46.0,68.0,73.0,45.0,62.0,61.0,31.0,38.0,14.0,29.0,11.0,15.0,67.0,26.0,65.0,28.0,14.0,13,80,78,82.0,80.0,82.0,57.0,82.0,80.0
96,105,244260,DF,RB Leipzig,Spain,Dani Olmo,Daniel Olmo Carvajal,68.0,76.0,82.0,86.0,50.0,59.0,78.0,74.0,43.0,86.0,76.0,87.0,75.0,75.0,79.0,86.0,77.0,61.0,86.0,84.0,86.0,79.0,60.0,76.0,54.0,77.0,51.0,57.0,82.0,85.0,66.0,82.0,50.0,50.0,44,15,15,13.0,12.0,11.0,10.0,87.0,83.0
97,106,233486,DF,Real Sociedad,Spain,R. Le Normand,Robin Le Normand,62.0,26.0,54.0,59.0,84.0,79.0,35.0,19.0,85.0,78.0,38.0,52.0,34.0,25.0,67.0,72.0,58.0,66.0,41.0,82.0,51.0,40.0,86.0,70.0,86.0,22.0,72.0,82.0,21.0,32.0,34.0,73.0,84.0,86.0,80,9,13,14.0,15.0,10.0,10.0,87.0,82.0
98,107,200724,DF,Real Madrid,Spain,Nacho Fern�ndez,Jos� Ignacio Fern�ndez Iglesias,75.0,37.0,69.0,71.0,82.0,80.0,70.0,32.0,79.0,84.0,38.0,64.0,55.0,37.0,67.0,79.0,69.0,79.0,65.0,81.0,76.0,54.0,84.0,80.0,79.0,28.0,80.0,83.0,37.0,53.0,45.0,75.0,83.0,83.0,81,12,7,10.0,15.0,7.0,10.0,83.0,83.0
99,108,270686,DF,Vit�ria SC,Portugal,Daniel Silva,Daniel Filipe Bandeira e Silva,66.0,50.0,66.0,64.0,59.0,69.0,52.0,47.0,39.0,73.0,44.0,62.0,51.0,44.0,72.0,67.0,68.0,65.0,71.0,63.0,66.0,54.0,60.0,67.0,71.0,50.0,70.0,65.0,59.0,70.0,48.0,58.0,54.0,65.0,60,8,9,8.0,6.0,14.0,10.0,76.0,67.0
100,109,225193,MF,Real Sociedad,Spain,Mikel Merino,Mikel Merino Zaz�n,72.0,78.0,82.0,82.0,83.0,82.0,77.0,79.0,87.0,86.0,58.0,83.0,80.0,69.0,84.0,85.0,72.0,72.0,74.0,86.0,73.0,84.0,89.0,83.0,80.0,78.0,83.0,85.0,81.0,83.0,70.0,80.0,80.0,84.0,76,9,12,9.0,13.0,14.0,10.0,85.0,84.0
101,111,226271,MF,Paris Saint Germain,Spain,Fabi�n Ruiz,Fabi�n Ruiz Pe�a,55.0,78.0,79.0,80.0,74.0,72.0,72.0,78.0,67.0,84.0,67.0,81.0,75.0,61.0,80.0,84.0,59.0,51.0,66.0,79.0,68.0,77.0,69.0,86.0,67.0,83.0,68.0,76.0,77.0,82.0,67.0,84.0,70.0,78.0,75,16,11,7.0,13.0,13.0,10.0,81.0,81.0
102,112,173608,FW,Real Madrid,Spain,Joselu,Jos� Luis Mato Sanmart�n,63.0,84.0,69.0,74.0,33.0,77.0,58.0,87.0,90.0,78.0,75.0,75.0,73.0,65.0,60.0,83.0,64.0,62.0,63.0,80.0,34.0,84.0,89.0,68.0,85.0,79.0,67.0,30.0,85.0,73.0,87.0,74.0,26.0,28.0,20,11,11,8.0,15.0,7.0,10.0,82.0,82.0
103,113,244260,FW,RB Leipzig,Spain,Dani Olmo,Daniel Olmo Carvajal,68.0,76.0,82.0,86.0,50.0,59.0,78.0,74.0,43.0,86.0,76.0,87.0,75.0,75.0,79.0,86.0,77.0,61.0,86.0,84.0,86.0,79.0,60.0,76.0,54.0,77.0,51.0,57.0,82.0,85.0,66.0,82.0,50.0,50.0,44,15,15,13.0,12.0,11.0,10.0,87.0,83.0
104,114,241461,FW,FC Barcelona,Spain,Ferran Torres,Ferran Torres Garc�a,83.0,79.0,78.0,83.0,35.0,68.0,78.0,81.0,75.0,79.0,74.0,84.0,76.0,60.0,77.0,83.0,87.0,80.0,84.0,81.0,78.0,79.0,84.0,72.0,69.0,77.0,54.0,34.0,85.0,80.0,74.0,82.0,35.0,24.0,28,12,9,11.0,15.0,12.0,10.0,88.0,82.0
105,116,227127,GK,Real Sociedad,Spain,�lex Remiro,Alejandro Remiro Gargallo,10.0,10.0,10.0,10.0,10.0,10.0,12.0,13.0,13.0,36.0,15.0,19.0,14.0,17.0,29.0,26.0,40.0,46.0,69.0,79.0,40.0,60.0,68.0,42.0,73.0,11.0,34.0,20.0,11.0,35.0,24.0,55.0,14.0,17.0,18,84,78,80.0,86.0,86.0,42.0,86.0,84.0
106,117,212218,DF,Al Nassr,Spain,A. Laporte,Aymeric Laporte,61.0,50.0,73.0,69.0,86.0,78.0,58.0,45.0,84.0,83.0,40.0,64.0,61.0,69.0,81.0,78.0,55.0,65.0,57.0,86.0,54.0,68.0,82.0,67.0,82.0,47.0,79.0,87.0,54.0,68.0,44.0,84.0,86.0,86.0,85,10,11,5.0,14.0,5.0,10.0,86.0,85.0
107,118,257279,MF,Villarreal,Spain,�lex Baena,Alejandro Baena Rodr�guez,75.0,76.0,75.0,75.0,68.0,64.0,69.0,77.0,58.0,77.0,68.0,74.0,73.0,80.0,75.0,79.0,76.0,75.0,77.0,75.0,68.0,75.0,69.0,70.0,59.0,78.0,70.0,72.0,76.0,77.0,63.0,68.0,69.0,70.0,63,6,11,8.0,12.0,11.0,10.0,83.0,76.0
108,119,231866,MF,Manchester City,Spain,Rodri,Rodrigo Hern�ndez Cascante,58.0,73.0,80.0,80.0,85.0,84.0,63.0,64.0,81.0,89.0,59.0,79.0,65.0,61.0,90.0,88.0,54.0,62.0,65.0,89.0,64.0,91.0,80.0,89.0,83.0,82.0,83.0,84.0,75.0,82.0,62.0,85.0,88.0,87.0,78,10,10,7.0,14.0,8.0,10.0,90.0,89.0
109,120,256516,FW,Athletic Club,Spain,Nico Williams,Nicholas Williams Arthuer,93.0,73.0,72.0,83.0,33.0,60.0,75.0,75.0,68.0,76.0,63.0,84.0,76.0,72.0,59.0,83.0,92.0,93.0,91.0,74.0,84.0,75.0,79.0,77.0,60.0,72.0,36.0,40.0,72.0,69.0,62.0,75.0,36.0,20.0,18,9,13,12.0,12.0,14.0,10.0,85.0,79.0
110,123,251854,MF,FC Barcelona,Spain,Pedri,Pedro Gonz�lez L�pez,78.0,69.0,82.0,88.0,70.0,74.0,68.0,72.0,50.0,88.0,56.0,87.0,79.0,62.0,86.0,88.0,81.0,76.0,88.0,87.0,90.0,68.0,73.0,87.0,73.0,68.0,62.0,73.0,79.0,88.0,53.0,87.0,68.0,77.0,65,12,7,11.0,8.0,8.0,10.0,92.0,86.0
111,124,230142,FW,Real Sociedad,Spain,Oyarzabal,Mikel Oyarzabal Ugarte,77.0,83.0,80.0,83.0,41.0,62.0,80.0,85.0,60.0,82.0,74.0,84.0,77.0,78.0,73.0,85.0,78.0,76.0,77.0,79.0,77.0,80.0,70.0,79.0,57.0,81.0,52.0,29.0,85.0,82.0,84.0,83.0,55.0,32.0,30,10,6,10.0,13.0,11.0,10.0,84.0,83.0
112,125,146536,DF,Sevilla,Spain,Jes�s Navas,Jes�s Navas Gonz�lez,82.0,68.0,79.0,80.0,76.0,55.0,85.0,63.0,72.0,81.0,75.0,80.0,82.0,50.0,76.0,81.0,83.0,81.0,81.0,76.0,82.0,74.0,68.0,78.0,35.0,70.0,75.0,77.0,77.0,80.0,56.0,79.0,76.0,76.0,75,10,10,15.0,7.0,13.0,10.0,80.0,80.0
113,126,230869,GK,Athletic Club,Spain,Unai Sim�n,Unai Sim�n Mendibil,10.0,10.0,10.0,10.0,10.0,10.0,16.0,14.0,18.0,38.0,17.0,12.0,20.0,14.0,34.0,16.0,48.0,50.0,37.0,77.0,47.0,58.0,73.0,44.0,76.0,13.0,29.0,26.0,14.0,48.0,24.0,46.0,11.0,18.0,12,84,79,77.0,84.0,85.0,49.0,86.0,83.0
114,127,239231,DF,Chelsea,Spain,Cucurella,Marc Cucurella Saseta,75.0,68.0,77.0,79.0,75.0,74.0,79.0,68.0,55.0,79.0,55.0,79.0,78.0,57.0,77.0,80.0,78.0,72.0,77.0,78.0,83.0,73.0,72.0,86.0,66.0,65.0,77.0,75.0,76.0,76.0,59.0,77.0,77.0,80.0,77,13,7,9.0,10.0,11.0,10.0,83.0,79.0
115,128,277179,MF,FC Barcelona,Spain,Ferm�n L�pez,Ferm�n L�pez Mar�n,72.0,59.0,60.0,69.0,50.0,51.0,47.0,62.0,42.0,67.0,47.0,66.0,54.0,45.0,64.0,68.0,73.0,71.0,82.0,69.0,81.0,54.0,45.0,63.0,43.0,64.0,58.0,47.0,54.0,63.0,40.0,63.0,43.0,60.0,53,8,14,8.0,7.0,7.0,10.0,80.0,64.0
116,129,215590,FW,Real Betis,Spain,Ayoze P�rez,Ayoze P�rez Guti�rrez,76.0,72.0,76.0,82.0,58.0,64.0,76.0,74.0,76.0,79.0,74.0,84.0,76.0,60.0,74.0,82.0,78.0,75.0,80.0,78.0,79.0,71.0,79.0,63.0,58.0,67.0,76.0,49.0,78.0,77.0,73.0,77.0,61.0,61.0,42,12,12,11.0,14.0,8.0,10.0,79.0,79.0
117,130,241671,GK,Fenerbah�e,Croatia,D. Livakovi,Dominik Livakovi,10.0,10.0,10.0,10.0,10.0,10.0,13.0,12.0,13.0,50.0,10.0,19.0,12.0,11.0,60.0,28.0,57.0,54.0,65.0,82.0,30.0,53.0,74.0,32.0,75.0,9.0,26.0,21.0,11.0,60.0,15.0,64.0,24.0,20.0,21,80,76,71.0,80.0,89.0,56.0,84.0,82.0
118,131,250955,DF,Bayer 04 Leverkusen,Croatia,J. Staniai,Josip Staniai,78.0,39.0,60.0,66.0,76.0,72.0,65.0,39.0,76.0,73.0,29.0,65.0,57.0,23.0,60.0,69.0,70.0,84.0,66.0,72.0,64.0,48.0,83.0,70.0,74.0,32.0,69.0,73.0,43.0,44.0,37.0,55.0,77.0,77.0,74,11,6,10.0,9.0,12.0,10.0,81.0,75.0
119,133,251517,DF,Manchester City,Croatia,J. Gvardiol,Joako Gvardiol,78.0,54.0,69.0,74.0,82.0,83.0,61.0,42.0,78.0,76.0,54.0,75.0,59.0,59.0,74.0,76.0,80.0,76.0,68.0,79.0,67.0,76.0,90.0,79.0,83.0,56.0,86.0,82.0,58.0,65.0,61.0,75.0,81.0,84.0,84,5,8,6.0,9.0,11.0,10.0,88.0,82.0
120,134,244456,DF,Sassuolo,Croatia,M. Erli,Martin Erli,63.0,34.0,49.0,52.0,74.0,74.0,31.0,29.0,75.0,68.0,33.0,49.0,32.0,28.0,62.0,57.0,53.0,71.0,41.0,73.0,45.0,55.0,79.0,52.0,82.0,22.0,78.0,71.0,31.0,33.0,49.0,66.0,72.0,77.0,75,9,9,7.0,13.0,8.0,10.0,77.0,74.0
121,135,256325,DF,Ajax,Croatia,J. `utalo,Josip `utalo,77.0,32.0,61.0,72.0,80.0,79.0,45.0,27.0,74.0,72.0,26.0,72.0,29.0,22.0,75.0,76.0,79.0,76.0,62.0,80.0,54.0,43.0,88.0,79.0,83.0,29.0,67.0,82.0,37.0,64.0,39.0,81.0,80.0,81.0,79,8,15,7.0,11.0,14.0,10.0,85.0,79.0
122,136,244261,MF,VfL Wolfsburg,Croatia,L. Majer,Lovro Majer,66.0,73.0,81.0,83.0,60.0,67.0,79.0,71.0,55.0,82.0,67.0,85.0,86.0,77.0,79.0,84.0,75.0,59.0,84.0,78.0,70.0,76.0,70.0,77.0,64.0,72.0,62.0,63.0,77.0,80.0,78.0,78.0,56.0,65.0,58,9,12,12.0,5.0,6.0,10.0,83.0,79.0
123,138,216354,FW,TSG Hoffenheim,Croatia,A. Kramari,Andrej Kramari,72.0,81.0,76.0,82.0,32.0,74.0,73.0,80.0,69.0,81.0,79.0,82.0,82.0,77.0,65.0,83.0,74.0,70.0,82.0,83.0,84.0,82.0,76.0,85.0,69.0,78.0,71.0,29.0,83.0,79.0,91.0,81.0,35.0,20.0,26,8,14,14.0,7.0,15.0,10.0,81.0,81.0
124,139,177003,MF,Real Madrid,Croatia,L. Modri,Luka Modri,72.0,76.0,89.0,87.0,72.0,66.0,86.0,72.0,55.0,91.0,76.0,84.0,85.0,78.0,92.0,90.0,75.0,70.0,92.0,85.0,92.0,79.0,67.0,83.0,58.0,82.0,62.0,80.0,76.0,91.0,83.0,92.0,70.0,73.0,72,13,9,7.0,14.0,9.0,10.0,87.0,87.0
125,140,216352,MF,Al Nassr,Croatia,M. Brozovi,Marcelo Brozovi,66.0,74.0,81.0,80.0,80.0,78.0,73.0,69.0,70.0,84.0,65.0,78.0,79.0,74.0,83.0,83.0,68.0,65.0,79.0,77.0,84.0,80.0,73.0,93.0,68.0,84.0,86.0,83.0,65.0,82.0,69.0,82.0,78.0,84.0,82,8,8,15.0,11.0,8.0,10.0,83.0,83.0
126,141,271949,GK,10,Croatia,N. Labrovi,Nediljko Labrovi,10.0,10.0,10.0,10.0,10.0,10.0,12.0,9.0,12.0,39.0,7.0,15.0,11.0,14.0,41.0,21.0,41.0,39.0,46.0,68.0,51.0,47.0,68.0,28.0,76.0,8.0,31.0,15.0,6.0,43.0,18.0,41.0,17.0,18.0,19,73,70,62.0,71.0,76.0,40.0,79.0,72.0
127,142,241095,MF,Torino,Croatia,N. Vlaai,Nikola Vlaai,77.0,75.0,76.0,81.0,57.0,73.0,71.0,73.0,65.0,80.0,71.0,82.0,70.0,72.0,74.0,82.0,79.0,76.0,78.0,77.0,88.0,80.0,77.0,77.0,70.0,80.0,75.0,62.0,75.0,77.0,66.0,77.0,54.0,62.0,37,6,14,15.0,9.0,14.0,10.0,80.0,78.0
128,143,181458,FW,Tottenham Hotspur,Croatia,I. Periai,Ivan Periai,71.0,78.0,80.0,79.0,73.0,75.0,86.0,76.0,78.0,80.0,81.0,80.0,79.0,75.0,78.0,82.0,74.0,68.0,69.0,80.0,69.0,84.0,84.0,82.0,73.0,78.0,71.0,71.0,78.0,77.0,76.0,85.0,74.0,74.0,68,6,7,10.0,9.0,6.0,10.0,79.0,79.0
